ticker,date,File,positive,neutral,negative,PN
ABT,22/7/2015,10213.txt,139,320,40,0.553072626
ABT,19/10/2016,10214.txt,147,352,36,0.606557377
ABT,28/1/2016,10215.txt,161,410,69,0.4
ABT,18/10/2017,10216.txt,175,386,37,0.650943396
ABT,16/10/2019,10217.txt,150,310,37,0.604278075
ABT,21/10/2020,10218.txt,152,258,23,0.737142857
ABT,27/1/2021,10219.txt,156,370,13,0.846153846
ABBV,26/7/2019,10220.txt,120,281,18,0.739130435
ABBV,24/7/2015,10221.txt,178,360,24,0.762376238
ABBV,26/4/2018,10222.txt,180,478,25,0.756097561
ABBV,1/11/2019,10223.txt,151,307,16,0.808383234
ACN,24/9/2015,10224.txt,196,395,22,0.798165138
ACN,21/12/2016,10225.txt,168,455,30,0.696969697
ACN,22/3/2018,10226.txt,143,375,21,0.743902439
ACN,27/6/2019,10227.txt,156,363,12,0.857142857
CAN,25/6/2020,10228.txt,140,277,41,0.546961326
ACN,21/12/2017,10229.txt,164,306,14,0.842696629
ACN,23/3/2017,10230.txt,169,311,25,0.742268041
ACN,19/12/2019,10231.txt,164,294,15,0.832402235
ADBE,10/12/2015,10232.txt,171,381,17,0.819148936
ADBE,20/9/2016,10233.txt,175,330,13,0.861702128
ADBE,18/6/2019,10234.txt,153,233,7,0.9125
ADBE,10/12/2020,10235.txt,478,547,14,0.943089431
AMD,15/10/2015,10236.txt,107,403,44,0.417218543
AMD,21/7/2016,10237.txt,125,382,24,0.677852349
AMD,29/1/2019,10238.txt,149,330,44,0.544041451
AMD,28/4/2020,10239.txt,132,354,39,0.543859649
AMZN,2/2/2017,10240.txt,90,293,11,0.782178218
AMZN,25/10/2018,10241.txt,72,246,16,0.636363636
AMZN,24/10/2019,10242.txt,48,226,10,0.655172414
AIG,4/8/2015,10243.txt,94,280,45,0.352517986
AIG,6/11/2020,10244.txt,149,318,29,0.674157303
AMT,27/10/2016,10245.txt,152,355,22,0.747126437
AMT,31/10/2017,10246.txt,116,359,6,0.901639344
AMT,30/10/2018,10247.txt,149,339,20,0.763313609
AMT,31/10/2019,10248.txt,122,302,13,0.807407407
AMT,29/10/2020,10249.txt,175,353,18,0.813471503
AMGN,28/10/2015,10250.txt,138,343,20,0.746835443
AAPL,31/7/2018,10251.txt,140,205,19,0.761006289
AAPL,29/1/2019,10252.txt,150,289,40,0.578947368
AAPL,27/10/2015,10253.txt,149,345,26,0.702857143
AAPL,30/7/2019,10254.txt,163,260,13,0.852272727
BK,21/7/2016,10255.txt,148,454,68,0.37037037
BK,16/10/2020,10256.txt,178,535,69,0.441295547
BLK,16/7/2018,10257.txt,163,235,36,0.638190955
AVGO,1/6/2017,10258.txt,112,354,33,0.544827586
AVGO,15/3/2018,10259.txt,135,298,31,0.626506024
COF,26/4/2016,10260.txt,103,363,45,0.391891892
C,15/7/2019,10261.txt,163,420,58,0.475113122
CL,27/10/2016,10262.txt,140,325,49,0.481481481
CL,27/10/2017,10263.txt,146,361,61,0.410628019
CL,26/10/2018,10264.txt,113,337,102,0.051162791
CL,1/11/2019,10265.txt,165,260,56,0.49321267
CL,30/10/2020,10266.txt,190,227,21,0.800947867
CMCSA,3/2/2016,10267.txt,181,257,17,0.828282828
CMCSA,26/1/2017,10268.txt,187,262,35,0.684684685
XOM,30/10/2015,10269.txt,147,413,58,0.434146341
NFLX,19/1/2016,10270.txt,91,396,34,0.456
NVDA,10/11/2016,10271.txt,155,473,18,0.791907514
NVDA,9/11/2017,10272.txt,149,346,15,0.817073171
NVDA,15/11/2018,10273.txt,145,345,51,0.479591837
NVDA,14/11/2019,10274.txt,116,283,28,0.611111111
NVDA,18/11/2020,10275.txt,146,275,23,0.727810651
PYPL,25/7/2018,10276.txt,187,292,19,0.815533981
PYPL,24/4/2019,10277.txt,160,286,23,0.74863388
PEP,7/7/2016,10278.txt,122,240,15,0.781021898
PEP,4/10/2017,10279.txt,167,327,61,0.464912281
PFE,28/1/2020,10280.txt,183,492,30,0.718309859
PFE,2/2/2021,10281.txt,177,456,17,0.824742268
PM,18/7/2019,10282.txt,134,330,39,0.549132948
PM,21/4/2020,10283.txt,108,431,100,0.038461538
PG,27/7/2017,10284.txt,356,545,84,0.618181818
PG,19/4/2018,10285.txt,282,449,97,0.488126649
QCOM,27/1/2016,10286.txt,118,376,35,0.54248366
QCOM,4/11/2020,10287.txt,126,299,14,0.8
SPG,30/10/2019,10288.txt,92,591,28,0.533333333
SO,1/5/2019,10289.txt,106,509,26,0.606060606
SO,20/2/2020,10290.txt,136,499,28,0.658536585
SBUX,2/11/2017,10291.txt,253,420,35,0.756944444
SBUX,26/7/2018,10292.txt,185,338,42,0.629955947
TMUS,19/7/2017,10293.txt,196,587,31,0.726872247
TMUS,30/10/2018,10294.txt,156,425,22,0.752808989
TGT,15/11/2017,10295.txt,206,307,22,0.807017544
TSLA,23/10/2019,10296.txt,126,393,25,0.668874172
TSLA,30/1/2019,10297.txt,116,515,32,0.567567568
UNP,21/4/2016,10298.txt,148,434,145,0.010238908
UNP,23/4/2020,10299.txt,205,510,84,0.418685121
UPS,26/10/2017,10300.txt,225,411,27,0.785714286
UPS,26/4/2018,10301.txt,176,394,21,0.78680203
UNH,19/7/2016,10302.txt,194,471,23,0.788018433
USB,14/10/2020,10303.txt,69,285,23,0.5
VZ,1/8/2019,10304.txt,161,312,32,0.668393782
V,24/10/2019,10305.txt,163,296,30,0.689119171
WBA,5/4/2016,10306.txt,150,470,37,0.604278075
WBA,5/1/2017,10307.txt,131,429,42,0.514450867
WMT,19/2/2019,10308.txt,227,389,43,0.681481481
WMT,18/2/2021,10309.txt,627,927,52,0.846833579
WFC,13/4/2017,10310.txt,178,560,105,0.25795053
WFC,15/1/2021,10311.txt,168,424,61,0.467248908
BAC,15/7/2015,152.txt,185,440,64,0.485943775
BAC,14/10/2015,153.txt,167,344,71,0.403361345
BAC,19/1/2016,154.txt,223,422,84,0.45276873
BAC,14/4/2016,161.txt,250,630,112,0.38121547
BAC,18/7/2016,162.txt,225,465,82,0.465798046
BAC,17/10/2016,163.txt,323,652,66,0.66066838
BAC,13/1/2017,164.txt,261,481,55,0.651898734
BAC,18/4/2017,171.txt,277,423,55,0.668674699
BAC,18/7/2017,172.txt,250,504,63,0.597444089
BAC,13/10/2017,173.txt,260,592,71,0.570996979
BAC,17/1/2018,174.txt,262,639,77,0.545722714
BAC,16/4/2018,181.txt,271,552,83,0.531073446
BAC,16/7/2018,182.txt,267,605,61,0.62804878
BAC,15/10/2018,183.txt,267,471,62,0.623100304
BAC,16/1/2019,184.txt,260,433,60,0.625
AVGO ,6/9/2018,18q3.txt,137,356,19,0.756410256
AVGO ,6/12/2018,18q4.txt,114,306,25,0.64028777
BAC,15/1/2020,194.txt,244,373,42,0.706293706
AVGO ,14/3/2019,19q1.txt,84,228,14,0.714285714
AVGO ,13/6/2019,19q2.txt,48,165,20,0.411764706
AVGO ,12/9/2019,19q3.txt,63,197,23,0.465116279
AVGO ,12/12/2019,19q4.txt,83,217,20,0.611650485
BAC,15/4/2020,201.txt,140,514,76,0.296296296
BAC,16/7/2020,202.txt,179,526,95,0.306569343
BAC,14/10/2020,203.txt,150,377,73,0.34529148
BAC,19/1/2021,204.txt,206,458,101,0.342019544
AVGO ,12/3/2020,20q1.txt,75,235,40,0.304347826
AVGO ,4/6/2020,20q2.txt,72,199,38,0.309090909
AVGO ,3/9/2020,20q3.txt,76,190,19,0.6
AVGO ,10/12/2020,20q4.txt,92,199,19,0.657657658
MMM,15/12/2015,3M Co Earnings Call 20151215 SD000000002848268539.txt,183,477,65,0.475806452
MMM,23/7/2015,3M Co Earnings Call 2015723 SD000000002844232842.txt,109,120,42,0.443708609
MMM,25/10/2016,3M Co Earnings Call 20161025 SD000000002856365447.txt,171,495,99,0.266666667
MMM,26/1/2016,3M Co Earnings Call 2016126 SD000000002848827507.txt,191,431,76,0.43071161
MMM,26/4/2016,3M Co Earnings Call 2016426 SD000000002851064662.txt,206,467,69,0.498181818
MMM,26/7/2016,3M Co Earnings Call 2016726 SD000000002853079779.txt,205,446,81,0.433566434
MMM,24/10/2017,3M Co Earnings Call 20171024 SD000000002905222752.txt,196,466,29,0.742222222
MMM,24/1/2017,3M Co Earnings Call 2017124 SD000000002858778233.txt,219,422,59,0.575539568
MMM,25/4/2017,3M Co Earnings Call 2017425 SD000000002901668546.txt,163,393,39,0.613861386
MMM,25/7/2017,3M Co Earnings Call 2017725 SD000000002905194782.txt,221,463,43,0.674242424
MMM,23/10/2018,3M Co Earnings Call 20181023 SD000000002877745256.txt,158,391,88,0.284552846
MMM,25/1/2018,3M Co Earnings Call 2018125 SD000000002901073844.txt,187,476,30,0.723502304
MMM,24/4/2018,3M Co Earnings Call 2018424 SD000000002905305587.txt,134,311,49,0.464480874
MMM,24/7/2018,3M Co Earnings Call 2018724 SD000000002874748926.txt,182,406,32,0.700934579
MMM,24/10/2019,3M Co Earnings Call 20191024 DN000000002731197722.txt,101,308,71,0.174418605
MMM,29/1/2019,3M Co Earnings Call 2019129 SD000000002881020557.txt,148,415,90,0.243697479
MMM,25/4/2019,3M Co Earnings Call 2019425 RT000000002898023992.txt,103,398,100,0.014778325
MMM,25/7/2019,3M Co Earnings Call 2019725 DN000000002675691938.txt,117,412,75,0.21875
MMM,27/10/2020,3M Co Earnings Call 20201027 DN000000002923013193.txt,134,380,76,0.276190476
MMM,28/1/2020,3M Co Earnings Call 2020128 DN000000002783694783.txt,150,342,46,0.530612245
MMM,28/4/2020,3M Co Earnings Call 2020428 DN000000002829412584.txt,129,399,50,0.441340782
MMM,28/7/2020,3M Co Earnings Call 2020728 DN000000002875586188.txt,134,305,58,0.395833333
MMM,26/1/2021,3M Co Earnings Call 2021126 DN000000002948338612.txt,185,427,36,0.674208145
ABT,21/10/2015,Abbott Laboratories Earnings Call 20151021 SD000000002846823468.txt,195,344,32,0.718061674
ABT,20/4/2016,Abbott Laboratories Earnings Call 2016420 SD000000002851054957.txt,120,239,25,0.655172414
ABT,20/7/2016,Abbott Laboratories Earnings Call 2016720 SD000000002853072244.txt,129,323,44,0.49132948
ABT,25/1/2017,Abbott Laboratories Earnings Call 2017125 SD000000002858780218.txt,158,363,29,0.689839572
ABT,19/4/2017,Abbott Laboratories Earnings Call 2017419 SD000000002889523887.txt,161,432,43,0.578431373
ABT,20/7/2017,Abbott Laboratories Earnings Call 2017720 SD000000002863919031.txt,131,375,36,0.568862275
ABT,17/10/2018,Abbott Laboratories Earnings Call 20181017 SD000000002877728271.txt,163,402,38,0.621890547
ABT,24/1/2018,Abbott Laboratories Earnings Call 2018124 SD000000002869657797.txt,235,435,40,0.709090909
ABT,18/4/2018,Abbott Laboratories Earnings Call 2018418 SD000000002872184149.txt,156,343,26,0.714285714
ABT,18/7/2018,Abbott Laboratories Earnings Call 2018718 SD000000002874742306.txt,212,416,38,0.696
ABT,23/1/2019,Abbott Laboratories Earnings Call 2019123 SD000000002880158818.txt,207,366,35,0.710743802
ABT,17/4/2019,Abbott Laboratories Earnings Call 2019417 DN000000002622153779.txt,131,260,19,0.746666667
ABT,17/7/2019,Abbott Laboratories Earnings Call 2019717 DN000000002670927195.txt,161,313,25,0.731182796
ABT,22/1/2020,Abbott Laboratories Earnings Call 2020122 DN000000002781479138.txt,181,331,26,0.748792271
ABT,16/4/2020,Abbott Laboratories Earnings Call 2020416 DN000000002837136649.txt,97,282,35,0.46969697
ABT,16/7/2020,Abbott Laboratories Earnings Call 2020716 DN000000002870402634.txt,122,313,22,0.694444444
ABBV,30/10/2015,AbbVie Inc Earnings Call 20151030 SD000000002846859323.txt,263,588,38,0.747508306
ABBV,28/10/2016,AbbVie Inc Earnings Call 20161028 SD000000002856387402.txt,184,390,22,0.786407767
ABBV,29/1/2016,AbbVie Inc Earnings Call 2016129 SD000000002848838642.txt,157,393,34,0.643979058
ABBV,28/4/2016,AbbVie Inc Earnings Call 2016428 SD000000002851074822.txt,196,519,20,0.814814815
ABBV,29/7/2016,AbbVie Inc Earnings Call 2016729 SD000000002853724654.txt,183,379,30,0.718309859
ABBV,27/10/2017,AbbVie Inc Earnings Call 20171027 SD000000002905229762.txt,254,434,24,0.827338129
ABBV,27/1/2017,AbbVie Inc Earnings Call 2017127 SD000000002858790893.txt,161,423,31,0.677083333
ABBV,27/4/2017,AbbVie Inc Earnings Call 2017427 SD000000002901673191.txt,181,469,36,0.668202765
ABBV,28/7/2017,AbbVie Inc Earnings Call 2017728 SD000000002904673527.txt,181,464,26,0.748792271
ABBV,2/11/2018,AbbVie Inc Earnings Call 2018112 SD000000002878751752.txt,151,363,15,0.819277108
ABBV,26/1/2018,AbbVie Inc Earnings Call 2018126 SD000000002901206131.txt,177,420,14,0.853403141
ABBV,27/7/2018,AbbVie Inc Earnings Call 2018727 SD000000002875424998.txt,211,415,29,0.758333333
ABBV,25/1/2019,AbbVie Inc Earnings Call 2019125 SD000000002881016467.txt,131,322,30,0.627329193
ABBV,25/4/2019,AbbVie Inc Earnings Call 2019425 DN000000002626321634.txt,143,371,35,0.606741573
ABBV,30/10/2020,AbbVie Inc Earnings Call 20201030 DN000000002925732812.txt,228,458,35,0.733840304
ABBV,7/2/2020,AbbVie Inc Earnings Call 202027 DN000000002788327877.txt,187,338,24,0.772511848
ABBV,1/5/2020,AbbVie Inc Earnings Call 202051 DN000000002831597066.txt,142,402,46,0.510638298
ABBV,31/7/2020,AbbVie Inc Earnings Call 2020731 DN000000002878015081.txt,212,391,27,0.774058577
ABBV,3/2/2021,AbbVie Inc Earnings Call 202123 DN000000002949188941.txt,176,418,16,0.833333333
ACN,17/12/2015,Accenture PLC Earnings Call 20151217 SD000000002848269709.txt,166,389,25,0.738219895
ACN,25/6/2015,Accenture PLC Earnings Call 2015625 SD000000002844217732.txt,166,337,14,0.844444444
ACN,24/3/2016,Accenture PLC Earnings Call 2016324 SD000000002851038872.txt,166,360,25,0.738219895
ACN,23/6/2016,Accenture PLC Earnings Call 2016623 SD000000002853055314.txt,192,327,31,0.721973094
ACN,29/9/2016,Accenture PLC Earnings Call 2016929 SD000000002855629337.txt,202,377,28,0.756521739
ACN,22/6/2017,Accenture PLC Earnings Call 2017622 SD000000002901696486.txt,184,282,29,0.727699531
ACN,28/9/2017,Accenture PLC Earnings Call 2017928 SD000000002901713846.txt,156,329,14,0.835294118
ACN,20/12/2018,Accenture PLC Earnings Call 20181220 SD000000002905420914.txt,161,343,36,0.634517766
ACN,28/6/2018,Accenture PLC Earnings Call 2018628 SD000000002905352797.txt,169,315,18,0.807486631
ACN,27/9/2018,Accenture PLC Earnings Call 2018927 SD000000002905388199.txt,163,307,22,0.762162162
ACN,28/3/2019,Accenture PLC Earnings Call 2019328 DN000000002610177083.txt,133,282,12,0.834482759
ACN,26/9/2019,Accenture PLC Earnings Call 2019926 DN000000002716829528.txt,144,319,9,0.882352941
ACN,19/3/2020,Accenture PLC Earnings Call 2020319 DN000000002811359663.txt,129,324,25,0.675324675
ACN,24/9/2020,Accenture PLC Earnings Call 2020924 DN000000002907285888.txt,131,288,24,0.690322581
ADBE,17/9/2015,Adobe Inc Earnings Call 2015917 SD000000002846197497.txt,152,492,17,0.798816568
ADBE,15/12/2016,Adobe Inc Earnings Call 20161215 SD000000002857804231.txt,174,245,14,0.85106383
ADBE,17/3/2016,Adobe Inc Earnings Call 2016317 SD000000002850172659.txt,148,378,19,0.77245509
ADBE,21/6/2016,Adobe Inc Earnings Call 2016621 SD000000002853054214.txt,123,310,14,0.795620438
ADBE,14/12/2017,Adobe Inc Earnings Call 20171214 SD000000002869648622.txt,168,303,5,0.942196532
ADBE,16/3/2017,Adobe Inc Earnings Call 2017316 SD000000002859961302.txt,152,321,17,0.798816568
ADBE,20/6/2017,Adobe Inc Earnings Call 2017620 SD000000002863911261.txt,153,246,8,0.900621118
ADBE,19/9/2017,Adobe Inc Earnings Call 2017919 SD000000002865842563.txt,162,312,24,0.741935484
ADBE,13/12/2018,Adobe Inc Earnings Call 20181213 SD000000002880125918.txt,178,292,12,0.873684211
ADBE,15/3/2018,Adobe Inc Earnings Call 2018315 SD000000002871556492.txt,138,260,9,0.87755102
ADBE,14/6/2018,Adobe Inc Earnings Call 2018614 SD000000002874734956.txt,147,292,12,0.849056604
ADBE,13/9/2018,Adobe Inc Earnings Call 2018913 SD000000002876967884.txt,168,280,8,0.909090909
ADBE,12/12/2019,Adobe Inc Earnings Call 20191212 DN000000002763352899.txt,171,245,10,0.889502762
ADBE,14/3/2019,Adobe Inc Earnings Call 2019314 DN000000002602068959.txt,138,272,9,0.87755102
ADBE,17/9/2019,Adobe Inc Earnings Call 2019917 DN000000002723112214.txt,152,291,18,0.788235294
ADBE,12/3/2020,Adobe Inc Earnings Call 2020312 DN000000002807949231.txt,134,307,25,0.685534591
ADBE,11/6/2020,Adobe Inc Earnings Call 2020611 DN000000002852027081.txt,159,249,34,0.647668394
ADBE,15/9/2020,Adobe Inc Earnings Call 2020915 DN000000002902638962.txt,171,294,21,0.78125
AMD,16/7/2015,ADV MICRO DEVICE Earnings Call 2015716 SD000000002844228722.txt,80,387,43,0.300813008
AMD,20/10/2016,ADV MICRO DEVICE Earnings Call 20161020 SD000000002856357617.txt,129,313,12,0.829787234
AMD,19/1/2016,ADV MICRO DEVICE Earnings Call 2016119 SD000000002848821572.txt,128,330,40,0.523809524
AMD,21/4/2016,ADV MICRO DEVICE Earnings Call 2016421 SD000000002889435542.txt,112,411,31,0.566433566
AMD,24/10/2017,ADV MICRO DEVICE Earnings Call 20171024 SD000000002905518204.txt,150,335,25,0.714285714
AMD,31/1/2017,ADV MICRO DEVICE Earnings Call 2017131 SD000000002858793963.txt,124,326,30,0.61038961
AMD,1/5/2017,ADV MICRO DEVICE Earnings Call 201751 SD000000002905168927.txt,100,335,29,0.550387597
AMD,25/7/2017,ADV MICRO DEVICE Earnings Call 2017725 SD000000002905194767.txt,133,350,31,0.62195122
AMD,24/10/2018,ADV MICRO DEVICE Earnings Call 20181024 SD000000002877781131.txt,144,349,40,0.565217391
AMD,30/1/2018,ADV MICRO DEVICE Earnings Call 2018130 SD000000002903995586.txt,154,333,35,0.62962963
AMD,25/4/2018,ADV MICRO DEVICE Earnings Call 2018425 SD000000002905309362.txt,159,368,22,0.756906077
AMD,25/7/2018,ADV MICRO DEVICE Earnings Call 2018725 SD000000002874755281.txt,145,354,22,0.736526946
AMD,29/10/2019,ADV MICRO DEVICE Earnings Call 20191029 DN000000002733893806.txt,143,322,21,0.743902439
AMD,30/4/2019,ADV MICRO DEVICE Earnings Call 2019430 DN000000002629720955.txt,99,283,30,0.534883721
AMD,30/7/2019,ADV MICRO DEVICE Earnings Call 2019730 DN000000002678419491.txt,105,358,34,0.510791367
AMD,27/10/2020,ADV MICRO DEVICE Earnings Call 20201027 DN000000002923179903.txt,211,317,12,0.892376682
AMD,28/1/2020,ADV MICRO DEVICE Earnings Call 2020128 DN000000002784342145.txt,143,314,29,0.662790698
AMD,28/7/2020,ADV MICRO DEVICE Earnings Call 2020728 DN000000002875912022.txt,159,269,20,0.776536313
AMD,26/1/2021,ADV MICRO DEVICE Earnings Call 2021126 DN000000002948350962.txt,209,334,19,0.833333333
GOOGL,22/10/2015,Alphabet Inc Earnings Call 20151022 SD000000002846832838.txt,157,394,10,0.880239521
GOOGL,16/7/2015,Alphabet Inc Earnings Call 2015716 FS000000002220483328.txt,145,357,20,0.757575758
GOOGL,27/10/2016,Alphabet Inc Earnings Call 20161027 SD000000002856377237.txt,187,402,9,0.908163265
GOOGL,1/2/2016,Alphabet Inc Earnings Call 201621 SD000000002848840407.txt,164,428,17,0.812154696
GOOGL,21/4/2016,Alphabet Inc Earnings Call 2016421 SD000000002851059172.txt,186,401,25,0.763033175
GOOGL,28/7/2016,Alphabet Inc Earnings Call 2016728 SD000000002853713384.txt,173,425,10,0.890710383
GOOGL,26/10/2017,Alphabet Inc Earnings Call 20171026 SD000000002905226562.txt,176,364,12,0.872340426
GOOGL,26/1/2017,Alphabet Inc Earnings Call 2017126 SD000000002858784103.txt,171,450,11,0.879120879
GOOGL,27/4/2017,Alphabet Inc Earnings Call 2017427 SD000000002902508803.txt,187,369,16,0.842364532
GOOGL,24/7/2017,Alphabet Inc Earnings Call 2017724 SD000000002905193397.txt,167,334,9,0.897727273
GOOGL,25/10/2018,Alphabet Inc Earnings Call 20181025 SD000000002877792001.txt,162,393,13,0.851428571
GOOGL,1/2/2018,Alphabet Inc Earnings Call 201821 SD000000002905262827.txt,176,369,8,0.913043478
GOOGL,23/4/2018,Alphabet Inc Earnings Call 2018423 SD000000002905305097.txt,185,366,6,0.937172775
